992	946	5.208333333333347e-05
992	991	-1.10114283143059e-19
992	992	0.0002083333333333336
992	993	5.208333333333309e-05
992	994	-1.058791184067875e-19
992	1734	-0.01767766952966368
992	1735	0.01767766952966371
993	991	1.270549420881451e-19
993	992	5.20833333333331e-05
993	993	0.0002083333333333335
993	1033	5.208333333333351e-05
993	1035	-2.803679055411734e-19
993	1734	0.01767766952966368
993	1762	-0.01767766952966368
994	946	-8.046812998915853e-20
994	992	-1.058791184067875e-19
994	994	0.0001041666666666669
994	995	1.151964808265848e-19
994	996	1.914294460794719e-19
994	1735	-0.01767766952966371
994	1736	0.01767766952966371
995	949	5.208333333333328e-05
995	994	1.084202172485504e-19
995	995	0.0002083333333333335
995	996	5.208333333333332e-05
995	997	-2.837560373301906e-19
995	1736	-0.01767766952966371
995	1737	0.01767766952966368
996	994	1.905824131322176e-19
996	995	5.208333333333332e-05
996	996	0.0002083333333333336
996	1036	5.208333333333365e-05
996	1038	-2.625802136488331e-19
996	1736	0.01767766952966371
996	1764	-0.01767766952966371
997	949	-1.821120836596746e-19
997	995	-2.837560373301906e-19
997	997	0.0001041666666666667
997	998	-4.235164736271502e-20
997	999	5.929230630780102e-20
997	1737	-0.01767766952966368
997	1738	0.01767766952966368
998	952	5.20833333333335e-05
998	997	-4.235164736271502e-20
998	998	0.0002083333333333334
998	999	5.208333333333316e-05
998	1000	-7.877406409464993e-20
998	1738	-0.01767766952966368
998	1739	0.01767766952966371
999	997	5.929230630780102e-20
999	998	5.208333333333317e-05
999	999	0.0002083333333333334
999	1039	5.208333333333347e-05
999	1041	-3.616830684775862e-19
999	1738	0.01767766952966368
999	1766	-0.01767766952966368
1000	952	-5.929230630780102e-21
1000	998	-7.877406409464993e-20
1000	1000	0.000104166666666667
1000	1001	9.486769009248164e-20
1000	1002	2.524158182817815e-19
1000	1739	-0.01767766952966371
1000	1740	0.01767766952966371
1001	955	5.208333333333355e-05
1001	1000	9.486769009248164e-20
1001	1001	0.0002083333333333334
1001	1002	5.208333333333331e-05
1001	1003	-2.456395547037471e-20
1001	1740	-0.01767766952966371
1001	1741	0.01767766952966371
1002	1000	2.515687853345272e-19
1002	1001	5.208333333333331e-05
1002	1002	0.0002083333333333337
1002	1042	5.208333333333368e-05
1002	1044	-1.880413142904547e-19
1002	1740	0.01767766952966371
1002	1768	-0.01767766952966371
1003	955	1.024909866177703e-19
1003	1001	-2.456395547037471e-20
1003	1003	0.0001041666666666669
1003	1004	1.151964808265848e-19
1003	1005	6.606856988583543e-20
1003	1741	-0.01767766952966371
1003	1742	0.01767766952966371
1004	958	5.20833333333335e-05
1004	1003	1.151964808265848e-19
1004	1004	0.0002083333333333338
1004	1005	5.208333333333332e-05
1004	1006	-7.877406409464993e-20
1004	1742	-0.01767766952966371
1004	1743	0.01767766952966371
1005	1003	6.522153693858113e-20
1005	1004	5.208333333333332e-05
1005	1005	0.0002083333333333336
1005	1045	5.208333333333373e-05
1005	1047	-7.962109704190423e-20
1005	1742	0.01767766952966371
1005	1770	-0.01767766952966371
1006	958	-5.929230630780102e-21
1006	1004	-7.877406409464993e-20
1006	1006	0.0001041666666666668
1006	1007	-3.388131789017201e-20
1006	1008	4.235164736271502e-20
1006	1743	-0.01767766952966371
1006	1744	0.01767766952966371
1007	961	5.208333333333335e-05
1007	1006	-3.388131789017201e-20
1007	1007	0.0002083333333333343
1007	1008	5.208333333333317e-05
1007	1009	-2.210755992333724e-19
1007	1744	-0.01767766952966371
1007	1745	0.01767766952966371
1008	1006	4.150461441546072e-20
1008	1007	5.208333333333317e-05
1008	1008	0.0002083333333333335
1008	1048	5.208333333333368e-05
1008	1050	-1.880413142904547e-19
1008	1744	0.01767766952966371
1008	1772	-0.01767766952966371
1009	961	3.811648262644352e-20
1009	1007	-2.210755992333724e-19
1009	1009	0.0001041666666666671
1009	1010	-1.355252715606881e-20
1009	1011	2.862971361719535e-19
1009	1745	-0.01767766952966371
1009	1746	0.01767766952966371
1010	964	5.208333333333321e-05
1010	1009	-1.355252715606881e-20
1010	1010	0.000208333333333333
1010	1011	5.20833333333332e-05
1010	1012	-3.362720800599572e-19
1010	1746	-0.01767766952966371
1010	1747	0.01767766952966366
1011	1009	2.854501032246992e-19
1011	1010	5.20833333333332e-05
1011	1011	0.0002083333333333338
1011	1051	5.208333333333353e-05
1011	1053	-1.406074692442139e-19
1011	1746	0.01767766952966371
1011	1774	-0.01767766952966371
1012	964	-1.643243917673343e-19
1012	1010	-3.362720800599572e-19
1012	1012	0.0001041666666666665
1012	1013	-1.253608761936365e-19
1012	1014	-1.007969207232617e-19
1012	1747	-0.01767766952966366
1012	1748	0.01767766952966366
1013	967	5.20833333333335e-05
1013	1012	-1.253608761936365e-19
1013	1013	0.0002083333333333329
1013	1014	5.208333333333306e-05
1013	1015	-7.877406409464993e-20
1013	1748	-0.01767766952966366
1013	1749	0.01767766952966371
1014	1012	-1.007969207232617e-19
1014	1013	5.208333333333306e-05
1014	1014	0.04145622890254862
1014	1054	-0.03235697747105013
1014	1056	0.07365695637359873
1014	1057	-0.04124789556921529
1014	1058	0.03240906080438347
1014	1748	0.01767766952966366
1014	1776	-1.017677669529663
1014	1777	0.9999999999999998
1015	967	-5.929230630780102e-21
1015	1013	-7.877406409464993e-20
1015	1015	0.02718750000000003
1015	1016	-0.02395833333333333
1015	1017	0.05104166666666668
1015	1057	-0.02708333333333336
1015	1059	0.02395833333333332
1015	1749	-0.01767766952966371
1015	1750	0.7247844507162113
1015	1778	-0.7071067811865476
1016	970	-0.03235697747105008
1016	1015	-0.02395833333333333
1016	1016	0.06853956223588188
1016	1017	-0.0509895833333333
1016	1018	-0.07365695637359865
1016	1019	0.03240906080438341
1016	1020	-0.04124789556921525
1016	1057	0.02395833333333333
1016	1059	-0.02708333333333331
1016	1750	-0.7247844507162113
1016	1751	1.017677669529664
1016	1752	-1
1016	1778	0.7071067811865476
1017	1015	0.05104166666666668
1017	1016	-0.0509895833333333
1017	1017	0.1435175871342846
1017	1057	-0.08341852248622317
1017	1059	0.1247006389484247
1017	1060	-0.04124789556921525
1017	1061	0.03240906080438341
1017	1750	1.431891231902759
1017	1778	-2.4258276981862
1017	1779	1
1017	1920	0.1414213562373095
1017	1921	-0.3474848899538677
1017	1922	0.2000000000000001
1018	970	0.07365695637359868
1018	973	0.02708333333333334
1018	1016	-0.07365695637359865
1018	1018	0.201545590927257
1018	1019	-0.1486627116500286
1018	1020	0.148656533972383
1018	1021	0.02395833333333333
1018	1060	-0.02708333333333335
1018	1062	0.02395833333333334
1018	1751	-2.017677669529664
1018	1752	3.416647158942157
1018	1753	-0.7071067811865476
1018	1780	-0.7071067811865476
1018	1912	0.2980867854352224
1018	1913	-0.1414213562373095
1018	1923	-0.1414213562373095
1019	970	-0.04124789556921529
1019	973	-0.05104141389879696
1019	1016	0.03240906080438341
1019	1018	-0.1486627116500286
1019	1019	0.1704373608403412
1019	1020	-0.1344847988328713
1019	1021	-0.0510415496211248
1019	1060	0.02395833333333332
1019	1062	-0.02708333333333332
1019	1751	1
1019	1752	-3.123753940128704
1019	1753	1.414548317083331
1019	1780	0.7071067811865476
1019	1906	-0.1414213562373095
1019	1912	-0.4242631009968147
1019	1913	0.4263619428556389
1019	1923	0.1414213562373095
1020	970	0.03240906080438341
1020	973	0.02395833333333333
1020	1016	-0.04124789556921525
1020	1018	0.148656533972383
1020	1019	-0.1344847988328713
1020	1020	0.1704222994118349
1020	1021	0.02708333333333333
1020	1060	-0.05104166666666665
1020	1062	0.05104166666666664
1020	1751	-1
1020	1752	3.123753940128704
1020	1753	-0.7071067811865476
1020	1780	-1.414213562428058
1020	1912	0.4218315942748682
1020	1913	-0.1414213562373095
1020	1922	0.1414213562373095
1020	1923	-0.4242651907889661
1021	973	0.02395821628779148
1021	1018	0.02395833333333333
1021	1019	-0.0510415496211248
1021	1020	0.02708333333333333
1021	1021	0.02708335201011933
1021	1752	0.7071067811865476
1021	1753	-0.7074415358967837
1021	1906	0.1414213562373095
1021	1912	0.1414213562373095
1021	1913	-0.2825079577643829
1022	979	0.02395833333333333
1022	980	-0.02708333333333333
1022	981	0.05104166666694966
1022	984	0.02708333333333336
1022	1022	0.05416666666716805
1022	1023	-0.02395833333333331
1022	1024	-0.05104166666688505
1022	1025	0.02395833333333332
1022	1026	0.02395833333333336
1022	1726	0.7071067811865476
1022	1754	-0.7071067812185684
1022	1755	0.7071067812112555
1022	1756	-0.7071067811865476
1022	1911	0.1414213562373095
1022	1914	-0.5414218606494743
1022	1915	0.5414218606567871
1022	1916	-0.1414213562373095
1023	979	-0.02708333333333334
1023	980	0.02395833333333333
1023	981	-0.05104166666666664
1023	1022	-0.02395833333333331
1023	1023	0.02708333333333333
1023	1726	-0.7071067811865476
1023	1754	0.7071067812185684
1023	1911	-0.1414213562373095
1023	1914	0.3414213562052888
1023	1915	-0.2000000000000001
1024	982	-0.02708333333333332
1024	983	0.02395833333333333
1024	984	-0.1344722113961418
1024	1022	-0.05104166666688505
1024	1024	0.1704331651340594
1024	1025	-0.05104166666666669
1024	1026	-0.1486455036248294
1024	1027	0.03240906080438347
1024	1028	-0.04124789556921532
1024	1728	-0.7071067811865468
1024	1755	-1.414213562397804
1024	1756	3.128557999090835
1024	1757	-1
1024	1914	0.2000000000000001
1024	1915	-0.4828435783085633
1024	1916	0.4756059228020783
1024	1917	-0.2000000000000001
1025	984	0.02395833333333336
1025	1022	0.02395833333333332
1025	1024	-0.05104166666666669
1025	1025	0.02708333333333334
1025	1026	0.02708333333333337
1025	1755	0.7071067812112555
1025	1756	-0.7071067811865476
1025	1914	-0.2000000000000001
1025	1915	0.3414213562126017
1025	1916	-0.1414213562373095
1026	982	0.02395833333333333
1026	983	-0.02708333333333332
1026	984	0.1486706904268387
1026	1022	0.02395833333333336
1026	1024	-0.1486455036248294
1026	1025	0.02708333333333337
1026	1026	0.2015224469427494
1026	1027	-0.07367062510760931
1026	1028	0.07364927343537495
1026	1728	0.7071067811865468
1026	1755	0.7071067811865483
1026	1756	-3.421451217904288
1026	1757	2.004754429683671
1026	1915	0.1414213562373097
1026	1916	-0.5414208448565978
1026	1917	0.5439040707041197
1026	1918	-0.1414213562373097
1027	984	-0.04124789556921531
1027	985	-0.02708333333333333
1027	986	0.02395833333333333
1027	987	-0.05099207019145605
1027	1024	0.03240906080438347
1027	1026	-0.07367062510760931
1027	1027	0.06846744122355666
1027	1028	-0.03239564311733061
1027	1029	-0.02395129114661467
1027	1730	-0.7071067811865476
1027	1756	1
1027	1757	-1.004754429683671
1027	1758	0.7234579606069268
1027	1916	0.2000000000000001
1027	1917	-0.4897015980714481
1027	1918	0.4781048483347398
1027	1919	-0.2000000000000001
1028	984	0.03240906080438347
1028	1024	-0.04124789556921532
1028	1026	0.07364927343537495
1028	1027	-0.03239564311733061
1028	1028	0.04125514982830306
1028	1756	-1
1028	1757	1.004754429683671
1028	1916	-0.2000000000000001
1028	1917	0.3366669265536387
1028	1918	-0.1414213562373097
1029	985	0.02395833333333333
1029	986	-0.02708333333333333
1029	987	0.05104329866039273
1029	990	0.02708333333333333
1029	1027	-0.02395129114661467
1029	1029	0.08133437277191945
1029	1030	-0.0750040798331664
1029	1031	0.07498975185525912
1029	1032	0.02395833333333333
1029	1063	0.02395833333333337
1029	1064	-0.02708333333333338
1029	1730	0.7071067811865476
1029	1758	-0.7234579606069268
1029	1759	1.429332951571235
1029	1760	-0.7071067811865476
1029	1781	-0.7071067811865476
1029	1917	0.1414213562373095
1029	1918	-0.5388811108587175
1029	1919	0.5401129010809568
1029	1924	-0.1414213562373095
1030	990	-0.05098958333333332
1030	1029	-0.0750040798331664
1030	1030	0.1293724442928323
1030	1031	-0.1020369785320575
1030	1032	-0.05104166666666666
1030	1063	-0.02708333333333338
1030	1064	0.02395833333333337
1030	1759	-2.136439732757783
1030	1760	1.431891231902759
1030	1781	0.7071067811865476
1030	1918	0.2000000000000001
1030	1919	-0.3439796365688333
1030	1924	0.1414213562373095
1031	990	0.02395833333333333
1031	1029	0.07498975185525912
1031	1030	-0.1020369785320575
1031	1031	0.1292495441540344
1031	1032	0.02708333333333334
1031	1063	0.05104581293501735
1031	1064	-0.05104071388211786
1031	1759	2.136439732757784
1031	1760	-0.7071067811865476
1031	1781	-1.414892773383828
1031	1918	-0.2000000000000001
1031	1919	0.4737052265954192
1031	1924	-0.4881454047828281
1031	1925	0.2
1032	990	0.02395833333333333
1032	1029	0.02395833333333333
1032	1030	-0.05104166666666666
1032	1031	0.02708333333333334
1032	1032	0.05427083333333334
1032	1033	-0.02395833333333333
1032	1034	0.0510416666666667
1032	1065	-0.02708333333333338
1032	1067	0.02395833333333337
1032	1759	0.7071067811865476
1032	1760	-0.7247844507162113
1032	1761	0.7247844507162113
1032	1783	-0.7071067811865476
1033	993	5.208333333333351e-05
1033	1032	-0.02395833333333333
1033	1033	0.02729166666666667
1033	1034	-0.05098958333333337
1033	1035	-3.066259269060567e-19
1033	1065	0.02395833333333337
1033	1067	-0.02708333333333338
1033	1761	-0.7247844507162113
1033	1762	0.01767766952966368
1033	1783	0.7071067811865476
1034	1032	0.0510416666666667
1034	1033	-0.05098958333333337
1034	1034	0.170597800475143
1034	1063	0.02708333333333329
1034	1065	-0.1344684213237951
1034	1066	0.02395833333333332
1034	1067	0.1486693853289843
1034	1068	-0.04124789556921531
1034	1069	0.03240906080438348
1034	1761	1.43189123190276
1034	1782	0.7071067811865459
1034	1783	-3.130129387780627
1034	1784	0.9999999999999998
1034	1925	0.1414213562373092
1034	1926	-0.3502899815459874
1034	1927	0.2
1035	993	-2.795208725939191e-19
1035	1033	-3.066259269060567e-19
1035	1035	0.02718749999999998
1035	1036	-0.02395833333333332
1035	1037	0.05104166666666668
1035	1068	-0.02708333333333337
1035	1070	0.02395833333333337
1035	1762	-0.01767766952966368
1035	1763	0.7247844507162104
1035	1785	-0.7071067811865468
1036	996	5.208333333333365e-05
1036	1035	-0.02395833333333332
1036	1036	0.02729166666666664
1036	1037	-0.05098958333333335
1036	1038	-1.727947212398773e-19
1036	1068	0.02395833333333337
1036	1070	-0.02708333333333336
1036	1763	-0.7247844507162104
1036	1764	0.01767766952966371
1036	1785	0.7071067811865468
1037	1035	0.05104166666666668
1037	1036	-0.05098958333333335
1037	1037	0.1435367872698159
1037	1068	-0.08340613024412062
1037	1070	0.1247029810869188
1037	1071	-0.04124789556921533
1037	1072	0.03240906080438352
1037	1763	1.431891231902759
1037	1785	-2.428947375308403
1037	1786	1
1037	1927	0.1414213562373094
1037	1928	-0.3443652128316652
1037	1929	0.2
1038	996	-2.625802136488331e-19
1038	1036	-1.727947212398773e-19
1038	1038	0.0271875
1038	1039	-0.02395833333333333
1038	1040	0.0510416666666667
1038	1071	-0.02708333333333338
1038	1073	0.02395833333333337
1038	1764	-0.01767766952966371
1038	1765	0.7247844507162113
1038	1787	-0.7071067811865476
1039	999	5.208333333333347e-05
1039	1038	-0.02395833333333333
1039	1039	0.02729166666666667
1039	1040	-0.05098958333333337
1039	1041	-3.540597719522975e-19
1039	1071	0.02395833333333337
1039	1073	-0.02708333333333338
1039	1765	-0.7247844507162113
1039	1766	0.01767766952966368
1039	1787	0.7071067811865476
1040	1038	0.0510416666666667
1040	1039	-0.05098958333333337
1040	1040	0.1435394379976023
1040	1071	-0.08339952232787297
1040	1073	0.1246991847840527
1040	1074	-0.04124789556921531
1040	1075	0.03240906080438348
1040	1765	1.43189123190276
1040	1787	-2.431271394182403
1040	1788	0.9999999999999998
1040	1929	0.1414213562373092
1040	1930	-0.342041193957666
1040	1931	0.2
1041	999	-3.608360355303319e-19
1041	1039	-3.540597719522975e-19
1041	1041	0.02718749999999998
1041	1042	-0.02395833333333333
1041	1043	0.05104166666666669
1041	1074	-0.02708333333333337
1041	1076	0.02395833333333338
1041	1766	-0.01767766952966368
1041	1767	0.7247844507162104
1041	1789	-0.7071067811865468
1042	1002	5.208333333333368e-05
1042	1041	-0.02395833333333333
1042	1042	0.02729166666666666
1042	1043	-0.05098958333333337
1042	1044	-1.456896669277397e-19
1042	1074	0.02395833333333338
1042	1076	-0.02708333333333338
1042	1767	-0.7247844507162104
1042	1768	0.01767766952966371
1042	1789	0.7071067811865468
1043	1041	0.05104166666666669
1043	1042	-0.05098958333333337
1043	1043	0.1022916660846057
1043	1074	-0.05098960072141959
1043	1076	0.05104167817387637
1043	1767	1.431891231902759
1043	1789	-1.431849181875751
1043	1931	0.1414213562373094
1043	1932	-0.3414634062643169
1043	1933	0.2
1044	1002	-1.880413142904547e-19
1044	1042	-1.456896669277397e-19
1044	1044	0.0001041666666666671
1044	1045	6.860966872759833e-20
1044	1046	1.80418017765166e-19
1044	1768	-0.01767766952966371
1044	1769	0.01767766952966371
1045	1005	5.208333333333373e-05
1045	1044	6.860966872759833e-20
1045	1045	0.0002083333333333335
1045	1046	5.208333333333338e-05
1045	1047	-9.147955830346444e-20
1045	1769	-0.01767766952966371
1045	1770	0.01767766952966371
1046	1044	1.80418017765166e-19
1046	1045	5.208333333333338e-05
1046	1046	0.06853956223588194
1046	1076	0.02708333333333333
1046	1077	-0.08339864413771679
1046	1078	0.02395833333333335
1046	1079	0.09761528970693209
1046	1080	-0.0412478955692153
1046	1081	0.03240906080438348
1046	1769	0.01767766952966371
1046	1790	0.7071067811865459
1046	1791	-1.724784450716209
1046	1792	0.9999999999999998
1047	1005	-7.962109704190423e-20
1047	1045	-9.147955830346444e-20
1047	1047	0.02718750000000001
1047	1048	-0.02395833333333333
1047	1049	0.05104166666666669
1047	1080	-0.02708333333333337
1047	1082	0.02395833333333336
1047	1770	-0.01767766952966371
1047	1771	0.7247844507162113
1047	1793	-0.7071067811865476
1048	1008	5.208333333333368e-05
1048	1047	-0.02395833333333333
1048	1048	0.02729166666666667
1048	1049	-0.05098958333333339
1048	1050	-1.456896669277397e-19
1048	1080	0.02395833333333339
1048	1082	-0.0270833333333334
1048	1771	-0.7247844507162113
1048	1772	0.01767766952966371
1048	1793	0.7071067811865476
1049	1047	0.05104166666666669
1049	1048	-0.05098958333333339
1049	1049	0.1435395612393314
1049	1080	-0.08339866979487313
1049	1082	0.1246986392955335
1049	1083	-0.04124789556921532
1049	1084	0.03240906080438348
1049	1771	1.43189123190276
1049	1793	-2.431838063600586
1049	1794	0.9999999999999998
1049	1934	0.1414213562373092
1049	1935	-0.3414745245394829
1049	1936	0.2
1050	1008	-1.880413142904547e-19
1050	1048	-1.456896669277397e-19
1050	1050	0.02718750000000002
1050	1051	-0.02395833333333333
1050	1052	0.05104166666666671
1050	1083	-0.02708333333333339
1050	1085	0.02395833333333337
1050	1772	-0.01767766952966371
1050	1773	0.7247844507162113
1050	1795	-0.7071067811865476
1051	1011	5.208333333333353e-05
1051	1050	-0.02395833333333333
1051	1051	0.02729166666666665
1051	1052	-0.05098958333333337
1051	1053	-2.879912020664621e-19
1051	1083	0.02395833333333339
1051	1085	-0.02708333333333338
1051	1773	-0.7247844507162113
1051	1774	0.01767766952966371
1051	1795	0.7071067811865476
1052	1050	0.05104166666666671
1052	1051	-0.05098958333333337
1052	1052	0.1435391921142536
1052	1083	-0.08340050141404325
1052	1085	0.1246996634735008
1052	1086	-0.0412478955692153
1052	1087	0.03240906080438348
1052	1773	1.43189123190276
1052	1795	-2.430895374253559
1052	1796	0.9999999999999998
1052	1936	0.1414213562373092
1052	1937	-0.3424172138865098
1052	1938	0.2
1053	1011	-1.406074692442139e-19
1053	1051	-2.879912020664621e-19
1053	1053	0.02718750000000001
1053	1054	-0.02395833333333333
1053	1055	0.05104166666666669
1053	1086	-0.02708333333333337
1053	1088	0.02395833333333336
1053	1774	-0.01767766952966371
1053	1775	0.7247844507162113
1053	1797	-0.7071067811865476
1054	1014	-0.03235697747105013
1054	1053	-0.02395833333333333
1054	1054	0.06853956223588198
1054	1055	-0.05098958333333339
1054	1056	-0.07365695637359876
1054	1057	0.03240906080438347
1054	1058	-0.0412478955692153
1054	1086	0.02395833333333339
1054	1088	-0.0270833333333334
1054	1775	-0.7247844507162113
1054	1776	1.017677669529663
1054	1777	-0.9999999999999998
1054	1797	0.7071067811865476
1055	1053	0.05104166666666669
1055	1054	-0.05098958333333339
1055	1055	0.1435246573226331
1055	1086	-0.08341865771826179
1055	1088	0.1247053105257358
1055	1089	-0.04124789556921532
1055	1090	0.03240906080438348
1055	1775	1.43189123190276
1055	1797	-2.425815052561144
1055	1798	0.9999999999999998
1055	1938	0.1414213562373092
1055	1939	-0.3474975355789248
1055	1940	0.2
1056	1014	0.07365695637359873
1056	1054	-0.07365695637359876
1056	1056	0.1744981299052019
1056	1057	-0.09761982792567118
1056	1058	0.1246993954847765
1056	1089	-0.02708333333333334
1056	1091	0.02395833333333336
1056	1776	-2.017677669529663
1056	1777	2.720772198456474
1056	1799	-0.7071067811865459
1056	1920	0.2868549647343535
1056	1921	-0.1414213562373098
1056	1941	-0.1414213562373092
1057	1014	-0.04124789556921529
1057	1015	-0.02708333333333336
1057	1016	0.02395833333333333
1057	1017	-0.08341852248622317
1057	1054	0.03240906080438347
1057	1056	-0.09761982792567118
1057	1057	0.1368022294365326
1057	1058	-0.08340723764296258
1057	1059	-0.09760556449258355
1057	1060	0.03240906080438341
1057	1061	-0.04124789556921529
1057	1089	0.02395833333333336
1057	1091	-0.02708333333333333
1057	1750	-0.7071067811865476
1057	1776	0.9999999999999998
1057	1777	-1.720772198456475
1057	1778	1.718720916999653
1057	1779	-1
1057	1799	0.7071067811865459
1057	1920	-0.4222119667224991
1057	1921	0.4828418919420135
1057	1922	-0.2000000000000001
1057	1941	0.1414213562373092
1058	1014	0.03240906080438347
1058	1054	-0.0412478955692153
1058	1056	0.1246993954847765
1058	1057	-0.08340723764296258
1058	1058	0.1434126899914177
1058	1089	-0.05104041826106243
1058	1091	0.05104139672794198
1058	1776	-0.9999999999999998
1058	1777	2.427878979643022
1058	1799	-1.415194989347808
1058	1920	0.4165805547609391
1058	1921	-0.1414213562373098
1058	1940	0.1414213562373095
1058	1941	-0.4292645450561529
1059	1015	0.02395833333333332
1059	1016	-0.02708333333333331
1059	1017	0.1247006389484247
1059	1057	-0.09760556449258355
1059	1059	0.174421741760204
1059	1060	-0.07365695637463399
1059	1061	0.07365695637359862
1059	1750	0.7071067811865476
1059	1778	-2.718720916999653
1059	1779	2.000000000117155
1059	1920	0.1414213562373095
1059	1921	-0.5298096122871541
1059	1922	0.5414237479831053
1059	1923	-0.1414213562373095
1060	1017	-0.04124789556921525
1060	1018	-0.02708333333333335
1060	1019	0.02395833333333332
1060	1020	-0.05104166666666665
1060	1057	0.03240906080438341
1060	1059	-0.07365695637463399
1060	1060	0.06833122890510518
1060	1061	-0.0324090608043833
1060	1062	-0.02395833333333332
1060	1752	-0.7071067811865476
1060	1778	1
1060	1779	-1.000000000117155
1060	1780	0.7071067812415101
1060	1912	-0.1414213562373095
1060	1921	0.2000000000000001
1060	1922	-0.4828435782161166
1060	1923	0.424264934515618
1061	1017	0.03240906080438341
1061	1057	-0.04124789556921529
1061	1059	0.07365695637359862
1061	1060	-0.0324090608043833
1061	1061	0.04124789556921529
1061	1778	-1
1061	1779	1.000000000117155
1061	1921	-0.2000000000000001
1061	1922	0.3414213561201553
1061	1923	-0.1414213562373095
1062	1018	0.02395833333333334
1062	1019	-0.02708333333333332
1062	1020	0.05104166666666664
1062	1060	-0.02395833333333332
1062	1062	0.02708333333333331
1062	1752	0.7071067811865476
1062	1780	-0.7071067812415101
1062	1912	0.1414213562373095
1062	1922	0.1414213562373095
1062	1923	-0.2828427124196566
1063	1029	0.02395833333333337
1063	1030	-0.02708333333333338
1063	1031	0.05104581293501734
1063	1034	0.02708333333333329
1063	1063	0.05417344679998263
1063	1064	-0.02395760776734607
1063	1065	-0.05104396314695688
1063	1066	0.02395809858691708
1063	1067	0.02395833333333332
1063	1759	0.707106781186549
1063	1781	-0.70778599219728
1063	1782	0.7074360942354759
1063	1783	-0.7071067811865459
1063	1919	0.1414213562373098
1063	1924	-0.5427493437967389
1063	1925	0.5430992417585393
1063	1926	-0.1414213562373092
1064	1029	-0.02708333333333338
1064	1030	0.02395833333333337
1064	1031	-0.05104071388211785
1064	1063	-0.02395760776734607
1064	1064	0.02708351214834091
1064	1759	-0.707106781186549
1064	1781	0.70778599219728
1064	1919	-0.1414213562373098
1064	1924	0.3407421452265788
1064	1925	-0.2
1065	1032	-0.02708333333333338
1065	1033	0.02395833333333337
1065	1034	-0.1344684213237951
1065	1063	-0.05104396314695688
1065	1065	0.170448365465857
1065	1066	-0.05104132175413688
1065	1067	-0.1486442026287736
1065	1068	0.03240906080438348
1065	1069	-0.04124789556921531
1065	1761	-0.707106781186549
1065	1782	-1.414542875422022
1065	1783	3.130129387780625
1065	1784	-0.9999999999999998
1065	1924	0.2
1065	1925	-0.485413704028001
1065	1926	0.4769339728559456
1065	1927	-0.2
1066	1034	0.02395833333333332
1066	1063	0.02395809858691708
1066	1065	-0.05104132175413688
1066	1066	0.02708336793772244
1066	1067	0.02708333333333329
1066	1782	0.7074360942354759
1066	1783	-0.7071067811865459
1066	1924	-0.2
1066	1925	0.3410920431883792
1066	1926	-0.1414213562373092
1067	1032	0.02395833333333337
1067	1033	-0.02708333333333338
1067	1034	0.1486693853289843
1067	1063	0.02395833333333332
1067	1065	-0.1486442026287736
1067	1066	0.02708333333333329
1067	1067	0.2015214466386131
1067	1068	-0.07366969350601268
1067	1069	0.07365106301399377
1067	1761	0.707106781186549
1067	1782	0.7071067811865459
1067	1783	-3.423022606594079
1067	1784	2.003804580805878
1067	1925	0.1414213562373092
1067	1926	-0.53968074044245
1067	1927	0.5446852038575563
1067	1928	-0.1414213562373092
1068	1034	-0.04124789556921531
1068	1035	-0.02708333333333337
1068	1036	0.02395833333333337
1068	1037	-0.08340613024412062
1068	1065	0.03240906080438348
1068	1067	-0.07366969350601268
1068	1068	0.1096908809189401
1068	1069	-0.03239868537692549
1068	1070	-0.09760388856404659
1068	1071	0.03240906080438353
1068	1072	-0.04124789556921538
1068	1763	-0.7071067811865483
1068	1783	0.9999999999999998
1068	1784	-1.003804580805879
1068	1785	1.721840594121856
1068	1786	-1
1068	1926	0.2
1068	1927	-0.4885531353061308
1068	1928	0.477623903176702
1068	1929	-0.2
1069	1034	0.03240906080438348
1069	1065	-0.04124789556921531
1069	1067	0.07365106301399377
1069	1068	-0.03239868537692549
1069	1069	0.04125251771083102
1069	1783	-0.9999999999999998
1069	1784	1.003804580805879
1069	1926	-0.2
1069	1927	0.3376167754314302
1069	1928	-0.1414213562373092
1070	1035	0.02395833333333337
1070	1036	-0.02708333333333336
1070	1037	0.1247029810869188
1070	1068	-0.09760388856404659
1070	1070	0.1744642270073376
1070	1071	-0.07366940114016038
1070	1072	0.07364486778691608
1070	1763	0.7071067811865483
1070	1785	-2.721840594121856
1070	1786	2.009015221984277
1070	1927	0.1414213562373094
1070	1928	-0.5379897805029931
1070	1929	0.5437083714540237
1070	1930	-0.1414213562373094
1071	1037	-0.04124789556921533
1071	1038	-0.02708333333333338
1071	1039	0.02395833333333337
1071	1040	-0.08339952232787297
1071	1068	0.03240906080438353
1071	1070	-0.07366940114016038
1071	1071	0.1097493612651414
1071	1072	-0.03237999018815305
1071	1073	-0.09761137523596404
1071	1074	0.03240906080438348
1071	1075	-0.04124789556921531
1071	1765	-0.707106781186549
1071	1785	1
1071	1786	-1.009015221984277
1071	1787	1.724164612995855
1071	1788	-0.9999999999999998
1071	1928	0.2
1071	1929	-0.4879280718301694
1071	1930	0.4798854620051397
1071	1931	-0.2
1072	1037	0.03240906080438352
1072	1068	-0.04124789556921538
1072	1070	0.07364486778691608
1072	1071	-0.03237999018815305
1072	1072	0.04127397565722785
1072	1785	-1
1072	1786	1.009015221984277
1072	1928	-0.2
