3236	6893	-0.4865619863598612
3236	6894	0.4794158677317799
3236	6895	-0.2
3237	3131	0.005989583333333329
3237	3234	0.005988895619723143
3237	3236	-0.01275944910289331
3237	3237	0.006771156259429297
3237	3238	0.006770833333333341
3237	6166	0.354494286959894
3237	6167	-0.3535533905932746
3237	6892	-0.2
3237	6893	0.3404804598706904
3237	6894	-0.1414213562373098
3238	3129	0.005989583333333328
3238	3130	-0.006770833333333332
3238	3131	0.01875051614304094
3238	3134	0.00677083333333335
3238	3234	0.005989583333333329
3238	3236	-0.0187481156706088
3238	3237	0.006770833333333341
3238	3238	0.02033495657259549
3238	3239	-0.01276067870603939
3238	3240	0.005988207668052777
3238	3241	0.005989583333333344
3238	6096	0.353553390593273
3238	6166	0.3535533905932746
3238	6167	-0.7151937961812482
3238	6168	0.3619174643193382
3238	6169	-0.3535533905932746
3238	6893	0.1414213562373098
3238	6894	-0.5405829045940513
3238	6895	0.5403058458626877
3238	6898	-0.1414213562373092
3239	3134	-0.01274739583333337
3239	3238	-0.01276067870603939
3239	3239	0.02557284407665684
3239	3240	-0.01274778370585742
3239	3241	-0.01276041666666672
3239	6168	-0.7154708549126135
3239	6169	0.7159456159513817
3239	6894	0.2
3239	6895	-0.3418961172760775
3239	6898	0.1414213562373092
3240	3134	0.005989583333333344
3240	3238	0.005988207668052777
3240	3239	-0.01274778370585742
3240	3240	0.01711885974610205
3240	3241	0.006770833333333356
3240	3341	0.01841771662912747
3240	3342	-0.008098547150293409
3240	3343	-0.01031197389230383
3240	3344	0.008102265201095868
3240	6168	0.3619174643193382
3240	6169	-0.3535533905932746
3240	6236	-0.5025990603415966
3240	6237	0.4999999999999999
3240	6894	-0.2
3240	6895	0.4806787199401795
3240	6898	-0.4864437333246462
3240	6899	0.2
3241	3134	0.005989583333333358
3241	3238	0.005989583333333344
3241	3239	-0.01276041666666672
3241	3240	0.006770833333333356
3241	3241	0.006796875000000039
3241	3242	-1.331959309557387e-19
3241	3243	-1.497130734271976e-19
3241	6168	0.3535533905932754
3241	6169	-0.3623922253581072
3241	6170	0.008838834764831854
3242	3137	1.302083333333342e-05
3242	3241	-1.331959309557387e-19
3242	3242	5.208333333333336e-05
3242	3243	1.30208333333334e-05
3242	3244	-2.265813133905253e-20
3242	6170	-0.008838834764831854
3242	6171	0.00883883476483187
3243	3241	-1.503483481376383e-19
3243	3242	1.30208333333334e-05
3243	3243	0.006822916666666686
3243	3341	0.006770833333333336
3243	3343	-0.01274739583333336
3243	3344	0.005989583333333342
3243	3345	0.005989583333333355
3243	6170	0.008838834764831854
3243	6237	0.3535533905932737
3243	6238	-0.3623922253581056
3244	3137	-5.251604272976662e-20
3244	3242	-2.265813133905253e-20
3244	3244	2.604166666666683e-05
3244	3245	-9.169131654027801e-20
3244	3246	-8.639736061993863e-20
3244	6171	-0.00883883476483187
3244	6172	0.00883883476483187
3245	3140	1.302083333333342e-05
3245	3244	-9.169131654027801e-20
3245	3245	5.208333333333357e-05
3245	3246	1.302083333333344e-05
3245	3247	-3.112846081159554e-20
3245	6172	-0.00883883476483187
3245	6173	0.00883883476483187
3246	3244	-8.533856943587076e-20
3246	3245	1.302083333333344e-05
3246	3246	5.208333333333336e-05
3246	3346	1.302083333333329e-05
3246	3348	7.05154928589205e-20
3246	6172	0.00883883476483187
3246	6240	-0.00883883476483183
3247	3140	-5.166900978251232e-20
3247	3245	-3.112846081159554e-20
3247	3247	2.604166666666682e-05
3247	3248	-5.44218668610888e-20
3247	3249	-1.033380195650246e-19
3247	6173	-0.00883883476483187
3247	6174	0.00883883476483187
3248	3143	1.302083333333339e-05
3248	3247	-5.61159327555974e-20
3248	3248	5.208333333333352e-05
3248	3249	1.302083333333347e-05
3248	3250	-5.315131744020735e-20
3248	6174	-0.00883883476483187
3248	6175	0.00883883476483187
3249	3247	-1.022792283809568e-19
3249	3248	1.302083333333347e-05
3249	3249	5.208333333333334e-05
3249	3349	1.302083333333328e-05
3249	3351	7.22095587534291e-20
3249	6174	0.00883883476483187
3249	6242	-0.00883883476483183
3250	3143	-2.371692252312041e-20
3250	3248	-5.145725154569875e-20
3250	3250	2.604166666666685e-05
3250	3251	-8.152692117322641e-20
3250	3252	-1.050320854595332e-19
3250	6175	-0.00883883476483187
3250	6176	0.00883883476483187
3251	3146	1.302083333333344e-05
3251	3250	-8.152692117322641e-20
3251	3251	5.208333333333351e-05
3251	3252	1.302083333333345e-05
3251	3253	-9.105604182983729e-21
3251	6176	-0.00883883476483187
3251	6177	0.00883883476483187
3252	3250	-1.039732942754654e-19
3252	3251	1.302083333333345e-05
3252	3252	5.208333333333337e-05
3252	3352	1.302083333333326e-05
3252	3354	1.010086789600753e-19
3252	6176	0.00883883476483187
3252	6244	-0.00883883476483183
3253	3146	-2.710505431213761e-20
3253	3251	-9.105604182983729e-21
3253	3253	2.604166666666685e-05
3253	3254	-1.08631975485364e-19
3253	3255	-9.147955830346444e-20
3253	6177	-0.00883883476483187
3253	6178	0.00883883476483187
3254	3149	1.302083333333337e-05
3254	3253	-1.08631975485364e-19
3254	3254	5.208333333333337e-05
3254	3255	1.302083333333342e-05
3254	3256	-8.025637175234496e-20
3254	6178	-0.00883883476483187
3254	6179	0.008838834764831854
3255	3253	-9.042076711939656e-20
3255	3254	1.302083333333342e-05
3255	3255	5.208333333333338e-05
3255	3355	1.302083333333331e-05
3255	3357	9.677351422380381e-20
3255	6178	0.00883883476483187
3255	6246	-0.00883883476483183
3256	3149	-5.44218668610888e-20
3256	3254	-8.025637175234496e-20
3256	3256	2.604166666666679e-05
3256	3257	-1.526776887425876e-19
3256	3258	-1.31078348587603e-19
3256	6179	-0.008838834764831854
3256	6180	0.008838834764831854
3257	3152	1.30208333333334e-05
3257	3256	-1.526776887425876e-19
3257	3257	5.208333333333349e-05
3257	3258	1.302083333333338e-05
3257	3259	-4.637505386217294e-20
3257	6180	-0.008838834764831854
3257	6181	0.00883883476483187
3258	3256	-1.317136232980437e-19
3258	3257	1.302083333333338e-05
3258	3258	5.208333333333332e-05
3258	3358	1.302083333333324e-05
3258	3360	7.05154928589205e-20
3258	6180	0.008838834764831854
3258	6248	-0.008838834764831813
3259	3152	-1.18584612615602e-19
3259	3257	-4.468098796766434e-20
3259	3259	2.604166666666683e-05
3259	3260	-7.30565917006834e-20
3259	3261	-2.202285662861181e-20
3259	6181	-0.00883883476483187
3259	6182	0.00883883476483187
3260	3155	1.302083333333337e-05
3260	3259	-7.30565917006834e-20
3260	3260	5.208333333333359e-05
3260	3261	1.302083333333345e-05
3260	3262	-7.856230585783636e-20
3260	6182	-0.00883883476483187
3260	6183	0.00883883476483187
3261	3259	-2.096406544454393e-20
3261	3260	1.302083333333345e-05
3261	3261	5.208333333333336e-05
3261	3361	1.302083333333327e-05
3261	3363	4.446922973085077e-21
3261	6182	0.00883883476483187
3261	6250	-0.00883883476483183
3262	3155	-8.555032767268433e-20
3262	3260	-7.856230585783636e-20
3262	3262	2.604166666666681e-05
3262	3263	-8.491505296224361e-20
3262	3264	-7.284483346386983e-20
3262	6183	-0.00883883476483187
3262	6184	0.00883883476483187
3263	3158	1.302083333333342e-05
3263	3262	-8.491505296224361e-20
3263	3263	5.208333333333353e-05
3263	3264	1.302083333333344e-05
3263	3265	-2.265813133905253e-20
3263	6184	-0.00883883476483187
3263	6185	0.00883883476483187
3264	3262	-7.178604227980195e-20
3264	3263	1.302083333333344e-05
3264	3264	5.208333333333334e-05
3264	3364	1.302083333333324e-05
3264	3366	3.832824086325709e-20
3264	6184	0.00883883476483187
3264	6252	-0.00883883476483183
3265	3158	-5.251604272976662e-20
3265	3263	-2.265813133905253e-20
3265	3265	2.604166666666679e-05
3265	3266	-9.423241538204091e-20
3265	3267	-1.304430738771623e-19
3265	6185	-0.00883883476483187
3265	6186	0.00883883476483187
3266	3161	1.302083333333342e-05
3266	3265	-9.507944832929521e-20
3266	3266	5.20833333333336e-05
3266	3267	1.302083333333343e-05
3266	3268	-2.265813133905253e-20
3266	6186	-0.00883883476483187
3266	6187	0.00883883476483187
3267	3265	-1.293842826930944e-19
3267	3266	1.302083333333343e-05
3267	3267	5.208333333333332e-05
3267	3367	1.302083333333329e-05
3267	3369	7.05154928589205e-20
3267	6186	0.00883883476483187
3267	6254	-0.00883883476483183
3268	3161	-5.251604272976662e-20
3268	3266	-2.265813133905253e-20
3268	3268	2.604166666666686e-05
3268	3269	-5.7809998650106e-20
3268	3270	-5.929230630780102e-20
3268	6187	-0.00883883476483187
3268	6188	0.00883883476483187
3269	3164	1.302083333333334e-05
3269	3268	-5.7809998650106e-20
3269	3269	5.208333333333333e-05
3269	3270	1.302083333333347e-05
3269	3271	-1.107495578534998e-19
3269	6188	-0.00883883476483187
3269	6189	0.008838834764831854
3270	3268	-5.823351512373315e-20
3270	3269	1.302083333333347e-05
3270	3270	5.208333333333338e-05
3270	3370	1.302083333333329e-05
3270	3372	7.05154928589205e-20
3270	6188	0.00883883476483187
3270	6256	-0.00883883476483183
3271	3164	-8.491505296224361e-20
3271	3269	-1.107495578534998e-19
3271	3271	2.604166666666675e-05
3271	3272	-1.442073592700446e-19
3271	3273	-1.437838427964175e-19
3271	6189	-0.008838834764831854
3271	6190	0.008838834764831854
3272	3167	1.302083333333339e-05
3272	3271	-1.442073592700446e-19
3272	3272	5.208333333333342e-05
3272	3273	1.302083333333338e-05
3272	3274	-5.484538333471595e-20
3272	6190	-0.008838834764831854
3272	6191	0.00883883476483187
3273	3271	-1.444191175068582e-19
3273	3272	1.302083333333338e-05
3273	3273	5.208333333333328e-05
3273	3373	1.302083333333321e-05
3273	3375	4.002230675776569e-20
3273	6190	0.008838834764831854
3273	6258	-0.008838834764831813
3274	3167	-4.573977915173222e-20
3274	3272	-5.315131744020735e-20
3274	3274	2.604166666666687e-05
3274	3275	-7.813878938420921e-20
3274	3276	-6.098637220230962e-20
3274	6191	-0.00883883476483187
3274	6192	0.00883883476483187
3275	3170	1.302083333333342e-05
3275	3274	-7.813878938420921e-20
3275	3275	5.208333333333352e-05
3275	3276	1.302083333333345e-05
3275	3277	-3.112846081159554e-20
3275	6192	-0.00883883476483187
3275	6193	0.00883883476483187
3276	3274	-5.992758101824175e-20
3276	3275	1.302083333333345e-05
3276	3276	5.20833333333334e-05
3276	3376	1.302083333333326e-05
3276	3378	7.898582233146351e-20
3276	6192	0.00883883476483187
3276	6260	-0.00883883476483183
3277	3170	-5.166900978251232e-20
3277	3275	-3.112846081159554e-20
3277	3277	2.604166666666687e-05
3277	3278	-1.035497778018382e-19
3277	3279	-5.251604272976662e-20
3277	6193	-0.00883883476483187
3277	6194	0.00883883476483187
3278	3173	1.30208333333334e-05
3278	3277	-1.035497778018382e-19
3278	3278	5.208333333333363e-05
3278	3279	1.302083333333342e-05
3278	3280	-4.468098796766434e-20
3278	6194	-0.00883883476483187
3278	6195	0.00883883476483187
3279	3277	-5.145725154569875e-20
3279	3278	1.302083333333342e-05
3279	3279	5.20833333333334e-05
3279	3379	1.302083333333328e-05
3279	3381	7.22095587534291e-20
3279	6194	0.00883883476483187
3279	6262	-0.00883883476483183
3280	3173	-9.656175598699024e-20
3280	3278	-4.298692207315574e-20
3280	3280	2.604166666666681e-05
3280	3281	-5.61159327555974e-20
3280	3282	-6.437450399132683e-20
3280	6195	-0.00883883476483187
3280	6196	0.00883883476483187
3281	3176	1.302083333333341e-05
3281	3280	-5.61159327555974e-20
3281	3281	5.208333333333349e-05
3281	3282	1.302083333333347e-05
3281	3283	-3.959879028413854e-20
3281	6196	-0.00883883476483187
3281	6197	0.00883883476483187
3282	3280	-6.331571280725895e-20
3282	3281	1.302083333333347e-05
3282	3282	5.208333333333334e-05
3282	3382	1.302083333333327e-05
3282	3384	2.646977960169689e-20
3282	6196	0.00883883476483187
3282	6264	-0.00883883476483183
3283	3176	-5.759824041329242e-20
3283	3281	-3.959879028413854e-20
3283	3283	2.604166666666684e-05
3283	3284	-1.221845026414328e-19
3283	3285	-7.962109704190423e-20
3283	6197	-0.00883883476483187
3283	6198	0.00883883476483187
3284	3179	1.302083333333338e-05
3284	3283	-1.238785685359414e-19
3284	3284	5.208333333333341e-05
3284	3285	1.30208333333334e-05
3284	3286	-6.839791049078475e-20
3284	6198	-0.00883883476483187
3284	6199	0.008838834764831854
3285	3283	-7.856230585783636e-20
3285	3284	1.302083333333341e-05
3285	3285	5.208333333333336e-05
3285	3385	1.302083333333327e-05
3285	3387	6.6280328122649e-20
3285	6198	0.00883883476483187
3285	6266	-0.00883883476483183
3286	3179	-1.103260413798726e-19
3286	3284	-6.839791049078475e-20
3286	3286	2.604166666666671e-05
3286	3287	-1.391251615865188e-19
3286	3288	-1.658066994250293e-19
3286	6199	-0.008838834764831854
3286	6200	0.008838834764831854
3287	3182	1.302083333333347e-05
3287	3286	-1.391251615865188e-19
3287	3287	5.20833333333336e-05
3287	3288	1.302083333333339e-05
3287	3289	2.096406544454393e-20
3287	6200	-0.008838834764831854
3287	6201	0.008838834764831893
3288	3286	-1.6644197413547e-19
3288	3287	1.302083333333339e-05
3288	3288	5.208333333333324e-05
3288	3388	1.302083333333325e-05
3288	3390	1.291725244562808e-20
3288	6200	0.008838834764831854
3288	6268	-0.008838834764831813
3289	3182	-1.905824131322176e-20
3289	3287	2.181109839179823e-20
3289	3289	2.604166666666696e-05
3289	3290	-1.482307657695026e-21
3289	3291	1.482307657695026e-21
3289	6201	-0.008838834764831893
3289	6202	0.008838834764831893
3290	3185	1.302083333333332e-05
3290	3289	-1.482307657695026e-21
3290	3290	5.208333333333363e-05
3290	3291	1.302083333333352e-05
3290	3292	-1.31078348587603e-19
3290	6202	-0.008838834764831893
3290	6203	0.008838834764831854
3291	3289	1.905824131322176e-21
3291	3290	1.302083333333352e-05
3291	3291	5.208333333333348e-05
3291	3391	1.302083333333334e-05
3291	3393	1.05667360169974e-19
3291	6202	0.008838834764831893
3291	6270	-0.008838834764831854
3292	3185	-1.933352702107941e-19
3292	3290	-1.31078348587603e-19
3292	3292	2.604166666666672e-05
3292	3293	-8.999725064576941e-20
3292	3294	-6.670384459627615e-20
3292	6203	-0.008838834764831854
3292	6204	0.008838834764831854
3293	3188	1.302083333333332e-05
3293	3292	-8.999725064576941e-20
3293	3293	5.208333333333315e-05
3293	3294	1.302083333333344e-05
3293	3295	-1.276902167985858e-19
3293	6204	-0.008838834764831854
3293	6205	0.008838834764831854
3294	3292	-6.733911930671688e-20
3294	3293	1.302083333333344e-05
3294	3294	5.208333333333325e-05
3294	3394	1.302083333333319e-05
3294	3396	-7.009197638529335e-20
3294	6204	0.008838834764831854
3294	6272	-0.008838834764831813
3295	3188	-1.492895569535704e-19
3295	3293	-1.276902167985858e-19
3295	3295	2.604166666666671e-05
3295	3296	-1.272667003249586e-19
3295	3297	-1.209139532205514e-19
3295	6205	-0.008838834764831854
3295	6206	0.008838834764831854
3296	3191	1.302083333333346e-05
3296	3295	-1.272667003249586e-19
3296	3296	5.20833333333335e-05
3296	3297	1.30208333333334e-05
3296	3298	1.249373597200093e-20
3296	6206	-0.008838834764831854
3296	6207	0.008838834764831893
3297	3295	-1.215492279309921e-19
3297	3296	1.30208333333334e-05
3297	3297	5.208333333333324e-05
3297	3397	1.302083333333319e-05
3297	3399	-2.604626312806974e-20
3297	6206	0.008838834764831854
3297	6274	-0.008838834764831813
3298	3191	2.329340604949326e-20
3298	3296	1.249373597200093e-20
3298	3298	2.60416666666669e-05
3298	3299	-3.536362554786704e-20
3298	3300	-9.169131654027801e-20
3298	6207	-0.008838834764831893
3298	6208	0.008838834764831893
3299	3194	1.302083333333334e-05
3299	3298	-3.536362554786704e-20
3299	3299	5.20833333333337e-05
3299	3300	1.302083333333349e-05
3299	3301	-1.039732942754654e-19
3299	6208	-0.008838834764831893
3299	6209	0.008838834764831854
3300	3298	-9.126780006665086e-20
3300	3299	1.302083333333349e-05
3300	3300	5.208333333333342e-05
3300	3400	1.302083333333333e-05
3300	3402	1.48019007532689e-19
3300	6208	0.008838834764831893
3300	6276	-0.008838834764831854
3301	3194	-1.408192274810274e-19
3301	3299	-1.039732942754654e-19
3301	3301	2.604166666666663e-05
3301	3302	-1.619950511623849e-19
3301	3303	-2.132405444712701e-19
3301	6209	-0.008838834764831854
3301	6210	0.008838834764831854
3302	3197	1.302083333333347e-05
3302	3301	-1.619950511623849e-19
3302	3302	5.208333333333364e-05
3302	3303	1.302083333333337e-05
3302	3304	2.350516428630683e-20
3302	6210	-0.008838834764831854
3302	6211	0.008838834764831893
3303	3301	-2.138758191817108e-19
3303	3302	1.302083333333337e-05
3303	3303	5.208333333333315e-05
3303	3403	1.302083333333321e-05
3303	3405	-1.757593365552673e-20
3303	6210	0.008838834764831854
3303	6278	-0.008838834764831813
3304	3197	2.329340604949326e-20
3304	3302	2.435219723356113e-20
3304	3304	2.604166666666694e-05
3304	3305	-2.689329607532404e-20
3304	3306	-5.10337350720716e-20
3304	6211	-0.008838834764831893
3304	6212	0.008838834764831893
3305	3200	1.302083333333335e-05
3305	3304	-2.858736196983264e-20
3305	3305	5.208333333333354e-05
3305	3306	1.30208333333335e-05
3305	3307	-9.550296480292236e-20
3305	6212	-0.008838834764831893
3305	6213	0.008838834764831854
3306	3304	-5.061021859844445e-20
3306	3305	1.30208333333335e-05
3306	3306	5.208333333333348e-05
3306	3406	1.302083333333335e-05
3306	3408	1.488660404799433e-19
3306	6212	0.008838834764831893
3306	6280	-0.008838834764831854
3307	3200	-6.28921963336318e-20
3307	3305	-9.550296480292236e-20
3307	3307	2.604166666666675e-05
3307	3308	-1.535247216898419e-19
3307	3309	-1.717359300558094e-19
3307	6213	-0.008838834764831854
3307	6214	0.008838834764831854
3308	3203	1.302083333333344e-05
3308	3307	-1.535247216898419e-19
3308	3308	5.208333333333366e-05
3308	3309	1.302083333333337e-05
3308	3310	-1.122318655111948e-20
3308	6214	-0.008838834764831854
3308	6215	0.008838834764831893
3309	3307	-1.723712047662501e-19
3309	3308	1.302083333333337e-05
3309	3309	5.208333333333328e-05
3309	3409	1.302083333333322e-05
3309	3411	6.20451633863775e-20
3309	6214	0.008838834764831854
3309	6282	-0.008838834764831813
3310	3203	1.482307657695026e-20
3310	3308	-1.037615360386518e-20
3310	3310	2.604166666666694e-05
3310	3311	-3.197549375884984e-20
3310	3312	-4.849263623030869e-20
3310	6215	-0.008838834764831893
3310	6216	0.008838834764831893
3311	3206	1.302083333333335e-05
3311	3310	-3.197549375884984e-20
3311	3311	5.208333333333359e-05
3311	3312	1.302083333333349e-05
3311	3313	-1.022792283809568e-19
3311	6216	-0.008838834764831893
3311	6217	0.008838834764831854
3312	3310	-4.806911975668154e-20
3312	3311	1.302083333333349e-05
3312	3312	5.208333333333347e-05
3312	3412	1.302083333333331e-05
3312	3414	1.403957110074003e-19
3312	6216	0.008838834764831893
3312	6284	-0.008838834764831854
3313	3206	-9.677351422380381e-20
3313	3311	-1.022792283809568e-19
3313	3313	2.604166666666667e-05
3313	3314	-1.619950511623849e-19
3313	3315	-2.132405444712701e-19
3313	6217	-0.008838834764831854
3313	6218	0.008838834764831854
3314	3209	1.302083333333335e-05
3314	3313	-1.619950511623849e-19
3314	3314	5.208333333333329e-05
3314	3315	1.302083333333337e-05
3314	3316	-9.550296480292236e-20
3314	6218	-0.008838834764831854
3314	6219	0.008838834764831854
3315	3313	-2.138758191817108e-19
3315	3314	1.302083333333337e-05
3315	3315	5.208333333333319e-05
3315	3415	1.302083333333321e-05
3315	3417	2.477571370718828e-20
3315	6218	0.008838834764831854
3315	6286	-0.008838834764831813
3316	3209	-6.28921963336318e-20
3316	3314	-9.550296480292236e-20
3316	3316	2.604166666666678e-05
3316	3317	-1.475954910590618e-19
3316	3318	-1.378546121656374e-19
3316	6219	-0.008838834764831854
3316	6220	0.008838834764831854
3317	3212	1.302083333333347e-05
3317	3316	-1.475954910590618e-19
3317	3317	5.208333333333353e-05
3317	3318	1.302083333333338e-05
3317	3319	2.350516428630683e-20
3317	6220	-0.008838834764831854
3317	6221	0.008838834764831893
3318	3316	-1.384898868760781e-19
3318	3317	1.302083333333338e-05
3318	3318	5.20833333333333e-05
3318	3418	1.302083333333322e-05
3318	3420	6.20451633863775e-20
3318	6220	0.008838834764831854
3318	6288	-0.008838834764831813
3319	3212	2.329340604949326e-20
3319	3317	2.435219723356113e-20
3319	3319	2.604166666666694e-05
3319	3320	-6.246867986000465e-20
3319	3321	-5.95040645446146e-20
3319	6221	-0.008838834764831893
3319	6222	0.008838834764831893
3320	3215	1.302083333333338e-05
3320	3319	-6.246867986000465e-20
3320	3320	5.208333333333363e-05
3320	3321	1.302083333333346e-05
3320	3322	-7.009197638529335e-20
3320	6222	-0.008838834764831893
3320	6223	0.008838834764831854
3321	3319	-5.908054807098745e-20
3321	3320	1.302083333333346e-05
3321	3321	5.208333333333347e-05
3321	3421	1.302083333333335e-05
3321	3423	1.488660404799433e-19
3321	6222	0.008838834764831893
3321	6290	-0.008838834764831854
3322	3215	-1.323488980084844e-19
3322	3320	-7.009197638529335e-20
3322	3322	2.604166666666668e-05
3322	3323	-1.535247216898419e-19
3322	3324	-1.717359300558094e-19
3322	6223	-0.008838834764831854
3322	6224	0.008838834764831854
3323	3218	1.302083333333346e-05
3323	3322	-1.535247216898419e-19
3323	3323	5.208333333333356e-05
3323	3324	1.302083333333337e-05
3323	3325	1.503483481376383e-20
3323	6224	-0.008838834764831854
3323	6225	0.008838834764831893
3324	3322	-1.723712047662501e-19
3324	3323	1.302083333333337e-05
3324	3324	5.208333333333321e-05
3324	3424	1.302083333333325e-05
3324	3426	-9.105604182983729e-21
3324	6224	0.008838834764831854
3324	6292	-0.008838834764831813
3325	3218	6.733911930671688e-20
3325	3323	1.503483481376383e-20
3325	3325	2.604166666666699e-05
3325	3326	-3.197549375884984e-20
3325	3327	-4.849263623030869e-20
3325	6225	-0.008838834764831893
3325	6226	0.008838834764831893
3326	3221	1.302083333333341e-05
3326	3325	-3.197549375884984e-20
3326	3326	5.208333333333353e-05
3326	3327	1.302083333333349e-05
3326	3328	-4.129285617864714e-20
3326	6226	-0.008838834764831893
3326	6227	0.008838834764831854
3327	3325	-4.806911975668154e-20
3327	3326	1.302083333333349e-05
3327	3327	5.208333333333352e-05
3327	3427	1.302083333333334e-05
3327	3429	1.912176878426583e-19
3327	6226	0.008838834764831893
3327	6294	-0.008838834764831854
3328	3221	-1.59453952320622e-19
3328	3326	-4.129285617864714e-20
3328	3328	2.604166666666661e-05
3328	3329	-1.619950511623849e-19
3328	3330	-2.132405444712701e-19
3328	6227	-0.008838834764831854
3328	6228	0.008838834764831854
3329	3224	1.302083333333332e-05
3329	3328	-1.619950511623849e-19
3329	3329	5.208333333333337e-05
3329	3330	1.302083333333337e-05
3329	3331	-1.31078348587603e-19
3329	6228	-0.008838834764831854
3329	6229	0.008838834764831854
3330	3328	-2.138758191817108e-19
3330	3329	1.302083333333337e-05
3330	3330	5.208333333333314e-05
3330	3430	1.302083333333327e-05
3330	3432	-3.451659260061274e-20
3330	6228	0.008838834764831854
3330	6296	-0.008838834764831813
3331	3224	-7.13625258061748e-20
3331	3329	-1.31078348587603e-19
3331	3331	2.604166666666677e-05
3331	3332	-1.475954910590618e-19
3331	3333	-1.378546121656374e-19
3331	6229	-0.008838834764831854
3331	6230	0.008838834764831854
3332	3227	1.302083333333347e-05
3332	3331	-1.475954910590618e-19
3332	3332	5.208333333333353e-05
3332	3333	1.302083333333338e-05
3332	3334	2.350516428630683e-20
3332	6230	-0.008838834764831854
3332	6231	0.008838834764831893
3333	3331	-1.384898868760781e-19
3333	3332	1.302083333333338e-05
3333	3333	5.20833333333333e-05
3333	3433	1.302083333333319e-05
3333	3435	5.35748339138345e-20
3333	6230	0.008838834764831854
3333	6298	-0.008838834764831813
3334	3227	2.329340604949326e-20
3334	3332	2.435219723356113e-20
3334	3334	2.604166666666693e-05
3334	3335	2.392868075993398e-20
3334	3336	-6.96684599116662e-20
3334	6231	-0.008838834764831893
3334	6232	0.008838834764831893
3335	3230	-0.008089244367762524
3335	3334	2.392868075993398e-20
3335	3335	0.01036405722563716
3335	3336	1.302083333333355e-05
3335	3337	-0.01841423909339969
3335	3338	0.008102265201095858
3335	3339	-0.01031197389230383
3335	6232	-0.008838834764831893
3335	6233	0.5088388347648319
3335	6234	-0.5000000000000001
3336	3334	-6.924494343803905e-20
3336	3335	1.302083333333355e-05
3336	3336	5.208333333333347e-05
3336	3436	1.302083333333335e-05
3336	3438	1.488660404799433e-19
3336	6232	0.008838834764831893
3336	6300	-0.008838834764831854
3337	3230	0.01841423909339967
3337	3233	0.006770833333333335
3337	3335	-0.01841423909339969
3337	3337	0.04362506591934
3337	3338	-0.03117491713442661
3337	3339	0.0244044039748104
3337	3340	0.00598958333333333
3337	6233	-1.008838834764832
3337	6234	1.361144723146763
3337	6235	-0.3535533905932754
3337	6896	0.2840902146859638
3337	6897	-0.1414213562373102
3337	6900	-0.1414213562373089
3338	3230	-0.01031197389230382
3338	3233	-0.01275897891271008
3338	3335	0.008102265201095858
3338	3337	-0.03117491713442661
3338	3338	0.0358597349434366
3338	3339	-0.02085079122432621
3338	3340	-0.01276013374533939
3338	6233	0.5000000000000001
3338	6234	-1.214698113740036
3338	6235	0.7085936358294881
3338	6891	-0.1414213562373095
3338	6896	-0.4213329064103025
3338	6897	0.4274373843208512
3338	6900	0.1414213562373089
3339	3230	0.008102265201095863
3339	3233	0.005989583333333331
3339	3335	-0.01031197389230383
3339	3337	0.0244044039748104
3339	3338	-0.0208507912243262
3339	3339	0.03420354162220186
3339	3340	0.006770833333333341
3339	3438	0.006770833333333323
3339	3439	-0.02085395411207714
3339	3440	0.005989583333333329
3339	3441	0.02440150238389358
3339	3442	-0.01031197389230385
3339	3443	0.008102265201095894
3339	6233	-0.5000000000000001
3339	6234	0.8611447231467626
3339	6235	-0.3535533905932754
3339	6301	0.3535533905932737
3339	6302	-0.8597543214309697
3339	6303	0.4999999999999999
3339	6896	0.4228728173500656
3339	6897	-0.1414213562373102
3339	6900	-0.4828418628285464
3339	6901	0.2
3340	3233	0.005988844421393314
3340	3337	0.005989583333333331
3340	3338	-0.01276013374533939
3340	3339	0.006770833333333342
3340	3340	0.00677124925402263
3340	6234	0.3535533905932737
3340	6235	-0.3550402452362127
3340	6891	0.1414213562373095
3340	6896	0.1414213562373095
3340	6897	-0.28135585783168
3341	3240	0.01841771662912747
3341	3243	0.006770833333333336
3341	3341	0.05038094205956019
3341	3342	-0.01841212605766196
3341	3343	-0.03716766532577761
3341	3344	0.03716132481424036
3341	3345	0.005989583333333341
3341	3444	0.005989583333333328
3341	3445	-0.006770833333333325
3341	6236	-1.002599060341596
3341	6237	1.710812509066741
3341	6238	-0.353553390593273
3341	6304	-0.3535533905932745
3341	6895	0.1414213562373098
3341	6898	-0.5425275159070632
3341	6899	0.5414208483684656
3341	6902	-0.1414213562373098
3342	3240	-0.008098547150293409
3342	3341	-0.01841212605766196
3342	3342	0.01031415160248747
3342	3343	0.008102265201095865
3342	3344	-0.01031197389230382
3342	6236	0.5025990603415966
3342	6237	-0.4999999999999999
3342	6895	-0.1414213562373098
3342	6898	0.3388222958957131
3342	6899	-0.2
3343	3240	-0.01031197389230383
3343	3243	-0.01274739583333336
3343	3341	-0.03716766532577761
3343	3342	0.008102265201095865
3343	3343	0.04264719719329961
3343	3344	-0.03361789583234615
3343	3345	-0.01276041666666669
3343	3444	-0.006770833333333332
3343	3445	0.005989583333333328
3343	6236	0.4999999999999999
3343	6237	-1.564365899660015
3343	6238	0.7159456159513785
3343	6304	0.3535533905932745
3343	6898	0.2
3343	6899	-0.3465544631219474
3343	6902	0.1414213562373098
3344	3240	0.008102265201095868
3344	3243	0.005989583333333341
3344	3341	0.03716132481424036
3344	3342	-0.01031197389230382
